playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2552401,MyCole Pruitt,CHI,TE,25,2,9,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,151,0.21,170,1,NA
2556478,Ben Braunecker,CHI,TE,23,1,9,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,NA,0.23,NA,1,NA
2495620,Clark Harris,CIN,TE,33,10,6,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,NA,0.03,NA,1,NA
2558864,Mason Schreck,CIN,TE,NA,0,6,0,0,0,NA,93,NA,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,150.99,0.15,170.01,1,NA
2507405,Matthew Mulligan,DET,TE,32,9,7,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,150.99,NA,170.01,1,NA
2553552,Khari Lee,DET,TE,NA,NA,7,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,NA,NA,NA,1,NA
2556708,Cole Wick,DET,TE,24,1,7,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,151,0.25,170,1,NA
2555487,Beau Sandland,GB,TE,24,1,8,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,150.96,0.13,170.04,1,NA
2539645,Brandon Williams,IND,TE,30,5,11,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,160.495,0.4,160.505,1,NA
2533047,Orson Charles,KC,TE,26,5,10,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,4,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,170,0.07,151,1,NA
2540211,Gavin Escobar,KC,TE,26,4,10,0,0,0,NA,93,0,0,0,NA,80,6,5.344650117,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,160.49,0.195,160.51,1,NA
2535943,Sean McGrath,LAC,TE,30,5,8,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,3,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,150.99,NA,170.01,1,NA
2550454,Asante Cleveland,LAC,TE,25,3,8,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,NA,0,NA,1,NA
2539208,Chris Pantale,MIA,TE,27,4,11,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,4,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,170,0,151,1,NA
2555483,Thomas Duarte,MIA,TE,22,1,11,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,157.3267,0.42,163.6733,1,NA
79625,Bear Pascoe,NE,TE,31,8,9,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,NA,NA,NA,1,NA
2553318,James OShaughnessy,NE,TE,NA,NA,9,0,0,0,NA,93,0,0,0,NA,85.5,6.5,5.601495092,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,160.49,0.115,160.51,1,NA
71435,John Phillips,NO,TE,30,8,5,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,170,0,151,1,NA
497242,Clay Harbor,NO,TE,30,7,5,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,160.495,0.045,160.505,1,NA
2506619,Daniel Fells,NYG,TE,34,11,8,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,170,0,151,1,NA
2555311,Jerell Adams,NYG,TE,25,1,8,0,0,0,NA,93,0,0,0,NA,84,2,3.289890321,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,160.35,0.085,160.65,1,NA
2536071,Cooper Helfet,OAK,TE,28,6,10,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,160.495,0,160.505,1,NA
2552478,Blake Bell,SF,TE,26,2,11,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,160.49,0.085,160.51,1,NA
2543481,Jace Amaro,TEN,TE,25,3,8,0,0,0,NA,93,0,0,0,NA,76.5,12.5,8.683634786,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,150.98,0.625,170.02,1,NA
2495211,Niles Paul,WAS,TE,28,6,5,0,0,0,NA,93,0,0,0,NA,69.3,11.6,8.221313832,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,160.5,0.07,160.5,1,NA
2506410,Alex Smith,WAS,TE,35,12,5,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,NA,NA,NA,1,NA
2534241,Derek Carrier,WAS,TE,27,5,5,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,NA,0.1,NA,1,NA
2550356,Marcel Jensen,WAS,TE,27,3,5,0,0,0,NA,93,0,0,0,NA,NA,NA,NA,16,0,-97.6,321,-97.6,-97.6,-6.1,-6.1,-6.1,NA,NA,NA,1,NA
2540037,Fozzy Whittaker,CAR,RB,28,5,11,15.32,15.32,15.32,NA,89,0.765,0,0,303.7,94.5,10.8,6.065318981,16,0.9575,-97.66333333,351,-97.66333333,-97.66333333,-6.301597222,-6.301597222,-6.301597222,160.475,0.4067,190.525,1,NA
2555234,Tyler Ervin,HOU,RB,24,1,7,14.73,14.73,14.73,NA,90,0.82,0,0,NA,111.5,11.7,6.463180958,16,0.920625,-98.25333333,352,-98.25333333,-98.25333333,-6.338472222,-6.338472222,-6.338472222,160.485,0.115,191.515,1,NA
2558202,Trent Taylor,SF,WR,23,0,11,22.72,22.72,22.72,NA,114,0.23,0,0,NA,160.8,22.9,8.087207208,16,1.42,-98.48,353,-98.48,-98.48,-6.155,-6.155,-6.155,207.4167,0.43,145.5833,1,NA
2541944,Russell Shepard,CAR,WR,27,4,11,22.69,22.69,22.69,NA,115,0.79,0,0,NA,144.5,21,7.555209594,16,1.418125,-98.51,354,-98.51,-98.51,-6.156875,-6.156875,-6.156875,160.495,0.14,193.505,1,NA
2539289,Kenjon Barner,LAC,RB,28,4,8,14.38,14.38,14.38,NA,91,1.025,0,0,311.3,101.6,13.2,7.126284253,16,0.89875,-98.60333333,355,-98.60333333,-98.60333333,-6.360347222,-6.360347222,-6.360347222,170,0.09,185,1,NA
2550163,Michael Campanaro,BAL,WR,26,3,10,22.29,22.29,22.29,NA,116,0.9,0,0,316.3,109.1,15.2,5.931216877,16,1.393125,-98.91,356,-98.91,-98.91,-6.181875,-6.181875,-6.181875,292.055,0.13,63.945,1,NA
2557934,Elijah McGuire,NYJ,RB,23,0,11,13.44,13.44,13.44,NA,92,0.235,0,0,NA,99.6,10.6,5.976905208,16,0.84,-99.54333333,357,-99.54333333,-99.54333333,-6.419097222,-6.419097222,-6.419097222,192.1033,0.335,164.8967,1,NA
2555209,Chris Moore,BAL,WR,24,1,10,21.51,21.51,21.51,NA,117,1.215,0,0,365,117.2,16,6.155215872,16,1.344375,-99.69,358,-99.69,-99.69,-6.230625,-6.230625,-6.230625,160.49,0.345,197.51,1,NA
2558273,T.J. Logan,ARI,RB,23,0,8,13.27,13.27,13.27,NA,93,0.525,0,0,302.3,87.8,9.9,5.667457004,16,0.829375,-99.71333333,359,-99.71333333,-99.71333333,-6.429722222,-6.429722222,-6.429722222,214.3733,0.4933,144.6267,1,NA
2506147,John Kuhn,NO,RB,35,11,5,13.14,13.14,13.14,NA,94,1.155,0,0,NA,152,28,13.66890343,16,0.82125,-99.84333333,360,-99.84333333,-99.84333333,-6.437847222,-6.437847222,-6.437847222,160.49,0.06,199.51,1,NA
2557870,Taywan Taylor,TEN,WR,NA,0,8,21.27,21.27,21.27,NA,118,2.29,0,0,273.3,100.7,17.9,6.687213486,16,1.329375,-99.93,361,-99.93,-99.93,-6.245625,-6.245625,-6.245625,181.1467,0.8033,179.8533,1,NA
2557850,DeAngelo Henderson,DEN,RB,25,0,5,12.35,12.35,12.35,NA,95,1.28,0,0,NA,101.5,10.1,5.755870776,16,0.771875,-100.6333333,362,-100.6333333,-100.6333333,-6.487222222,-6.487222222,-6.487222222,200.39,0.225,161.61,1,NA
2555432,Andy Janovich,DEN,RB,24,1,5,11.62,11.62,11.62,NA,96,2.12,0,0,NA,NA,NA,NA,3,3.873333333,-101.3633333,363,-101.3633333,-101.3633333,-3.385763889,-3.385763889,-3.385763889,150.97,0.09,212.03,1,NA
2556473,Jace Billingsley,DET,WR,24,1,7,19.32,19.32,19.32,NA,119,1.005,0,0,NA,NA,NA,NA,3,6.44,-101.88,364,-101.88,-101.88,-1.135,-1.135,-1.135,160.495,0.105,203.505,1,NA
2543565,Andre Williams,LAC,RB,25,3,8,10.52,10.52,10.52,NA,97,2.115,0,0,305,104.5,21.8,10.92807648,16,0.6575,-102.4633333,365,-102.4633333,-102.4633333,-6.601597222,-6.601597222,-6.601597222,150.99,0.14,214.01,1,NA
2552418,Justin Hardy,ATL,WR,26,2,5,18.64,18.64,18.64,NA,120,1.32,0,0,NA,126.5,11.4,4.867221648,16,1.165,-102.56,366,-102.56,-102.56,-6.41,-6.41,-6.41,160.445,0.11,205.555,1,NA
2495331,Aldrick Robinson,SF,WR,29,6,11,17.99,17.99,17.99,NA,121,2.27,0,0,234.3,94.2,13.2,5.371219388,16,1.124375,-103.21,367,-103.21,-103.21,-6.450625,-6.450625,-6.450625,150.98,0.3,216.02,1,NA
2553650,Corey Grant,JAC,RB,NA,NA,8,8.48,8.48,8.48,NA,98,0.2,0,0,292,97,13,7.03787048,16,0.53,-104.5033333,368,-104.5033333,-104.5033333,-6.729097222,-6.729097222,-6.729097222,160.495,0.165,207.505,1,NA
2558069,Chad Hansen,NYJ,WR,22,0,11,16.65,16.65,16.65,NA,122,2.59,0,0,281,120.8,11.9,5.00722102,16,1.040625,-104.55,369,-104.55,-104.55,-6.534375,-6.534375,-6.534375,215.8467,0.18,153.1533,1,NA
2550542,Kapri Bibbs,SF,RB,24,3,11,8.33,8.33,8.33,NA,99,0.12,0,0,NA,125.2,9.1,5.313801913,16,0.520625,-104.6533333,370,-104.6533333,-104.6533333,-6.738472222,-6.738472222,-6.738472222,160.48,0.105,209.52,1,NA
2555218,Dan Vitale,CLE,RB,NA,1,9,8.23,8.23,8.23,NA,100,0.325,0,0,NA,NA,NA,NA,16,0.514375,-104.7533333,371,-104.7533333,-104.7533333,-6.744722222,-6.744722222,-6.744722222,170,0.125,201,1,NA
2552382,Malcolm Brown,LAR,RB,24,2,9,8.19,8.19,8.19,NA,101,0.695,0,0,NA,94.3,5.7,3.810767777,16,0.511875,-104.7933333,372,-104.7933333,-104.7933333,-6.747222222,-6.747222222,-6.747222222,160.485,0.255,211.515,1,NA
2507737,Darrel Young,CAR,RB,30,8,11,7.62,7.62,7.62,NA,102,0.57,0,0,NA,NA,NA,NA,4,1.905,-105.3633333,373,-105.3633333,-105.3633333,-5.354097222,-5.354097222,-5.354097222,NA,0.05,NA,1,NA
2530763,Patrick DiMarco,BUF,RB,28,6,6,7.37,7.37,7.37,NA,103,0.745,0,0,NA,116.8,9,5.269595027,4,1.8425,-105.6133333,374,-105.6133333,-105.6133333,-5.416597222,-5.416597222,-5.416597222,160.46,0.135,213.54,1,NA
2558861,Khalfani Muhammad,TEN,RB,23,0,8,6.73,6.73,6.73,NA,104,0.715,0,0,NA,131.5,0.5,1.512009687,16,0.420625,-106.2533333,375,-106.2533333,-106.2533333,-6.838472222,-6.838472222,-6.838472222,160.485,0.1,214.515,1,NA
2557960,Ryan Switzer,DAL,WR,23,0,6,14.79,14.79,14.79,NA,123,1.475,0,0,375.5,144.4,26.3,9.039202938,16,0.924375,-106.41,376,-106.41,-106.41,-6.650625,-6.650625,-6.650625,189.0167,0.73,186.9833,1,NA
2555220,Derek Watt,LAC,RB,25,1,8,6.52,6.52,6.52,NA,105,1.08,0,0,NA,NA,NA,NA,3,2.173333333,-106.4633333,377,-106.4633333,-106.4633333,-5.085763889,-5.085763889,-5.085763889,160.465,0.3667,216.535,1,NA
2495461,Shaun Draughn,NYG,RB,30,6,8,5.51,5.51,5.51,NA,106,0.25,0,0,306.2,93.6,11.4,6.330560299,16,0.344375,-107.4733333,378,-107.4733333,-107.4733333,-6.914722222,-6.914722222,-6.914722222,160.475,0.4267,217.525,1,NA
2550235,Roosevelt Nix,PIT,RB,NA,NA,9,5.37,5.37,5.37,NA,107,0.285,0,0,NA,NA,NA,NA,3,1.79,-107.6133333,379,-107.6133333,-107.6133333,-5.469097222,-5.469097222,-5.469097222,170,1.695,209,2,NA
2553762,Terron Ward,ATL,RB,NA,NA,5,5.15,5.15,5.15,NA,108,0.445,0,0,NA,116.4,8.8,5.181181254,16,0.321875,-107.8333333,380,-107.8333333,-107.8333333,-6.937222222,-6.937222222,-6.937222222,160.495,0.1,219.505,1,NA
2552470,Sammie Coates,PIT,WR,24,2,9,13.33,13.33,13.33,NA,124,0.3,0,0,251.9,104.5,14,5.595218383,16,0.833125,-107.87,381,-107.87,-107.87,-6.741875,-6.741875,-6.741875,224.2,0.26,156.8,1,NA
2556460,Geronimo Allison,GB,WR,23,1,8,13.3,13.3,13.3,NA,125,0.785,0,0,NA,116.7,6.7,3.55122755,16,0.83125,-107.9,382,-107.9,-107.9,-6.74375,-6.74375,-6.74375,219.8067,0.4867,162.1933,1,NA
2552631,Javorius Allen,BAL,RB,26,2,10,5.02,5.02,5.02,NA,109,0.73,0,0,283.3,91.6,18.5,9.469249229,16,0.31375,-107.9633333,383,-107.9633333,-107.9633333,-6.945347222,-6.945347222,-6.945347222,170,0.105,213,1,NA
2539275,Mike Glennon,CHI,QB,28,4,9,164.92,164.92,164.92,NA,28,18.783,0,0,222.2,29,2.2,5,16,10.3075,-108.0573333,384,-108.0573333,-108.0573333,-6.753583333,-6.753583333,-6.753583333,174.3433,0.8833,209.6567,1,NA
497320,Andre Roberts,ATL,WR,29,7,5,12.76,12.76,12.76,NA,126,0.61,0,0,NA,149.7,25,8.675204571,16,0.7975,-108.44,385,-108.44,-108.44,-6.7775,-6.7775,-6.7775,160.5,0.07,224.5,1,NA
2550738,Fitzgerald Toussaint,PIT,RB,27,3,9,4.39,4.39,4.39,NA,110,0.25,0,0,329.3,103.6,9.4,5.446422572,16,0.274375,-108.5933333,386,-108.5933333,-108.5933333,-6.984722222,-6.984722222,-6.984722222,160.48,0.4167,225.52,1,NA
2495340,Anthony Sherman,KC,RB,29,6,10,4.19,4.19,4.19,NA,111,0.27,0,0,NA,NA,NA,NA,4,1.0475,-108.7933333,387,-108.7933333,-108.7933333,-6.211597222,-6.211597222,-6.211597222,170,0,217,1,NA
2550540,George Atkinson,CLE,RB,25,3,9,4.09,4.09,4.09,NA,112,0.69,0,0,NA,128.5,5.5,3.722354005,16,0.255625,-108.8933333,388,-108.8933333,-108.8933333,-7.003472222,-7.003472222,-7.003472222,160.485,0.065,227.515,1,NA
2555478,Demarcus Robinson,KC,WR,NA,1,10,12.27,12.27,12.27,NA,127,0.705,0,0,310.7,119.8,14.9,5.847217253,4,3.0675,-108.93,389,-108.93,-108.93,-4.5075,-4.5075,-4.5075,218.93,0.26,170.07,1,NA
2530700,Dontrelle Inman,LAC,WR,28,4,8,12.03,12.03,12.03,NA,128,1.175,0,0,264.6,97.3,13.8,5.539218634,16,0.751875,-109.17,390,-109.17,-109.17,-6.823125,-6.823125,-6.823125,227.11,0.305,162.89,1,NA
2556454,Brandon Wilds,NYJ,RB,24,1,11,3.75,3.75,3.75,NA,113,0.905,0,0,NA,131.3,5.4,3.678147118,16,0.234375,-109.2333333,391,-109.2333333,-109.2333333,-7.024722222,-7.024722222,-7.024722222,NA,0.27,NA,1,NA
2508101,James Develin,NE,RB,29,7,9,3.05,3.05,3.05,NA,114,0.47,0,0,NA,NA,NA,NA,3,1.016666667,-109.9333333,392,-109.9333333,-109.9333333,-6.242430556,-6.242430556,-6.242430556,160.485,0.06,231.515,1,NA
2558262,Mack Hollins,PHI,WR,24,0,10,11.1,11.1,11.1,NA,129,0.575,0,0,NA,171,17.5,6.575213988,16,0.69375,-110.1,393,-110.1,-110.1,-6.88125,-6.88125,-6.88125,208.4867,0.26,184.5133,1,NA
2543695,Jay Prosch,HOU,RB,25,3,7,2.64,2.64,2.64,NA,115,0.145,0,0,NA,NA,NA,NA,3,0.88,-110.3433333,394,-110.3433333,-110.3433333,-6.379097222,-6.379097222,-6.379097222,151,0.07,243,1,NA
2557977,Jeremy McNichols,TB,RB,22,0,11,2.52,2.52,2.52,NA,116,1.285,0,0,227,80.2,13.2,7.126284253,16,0.1575,-110.4633333,395,-110.4633333,-110.4633333,-7.101597222,-7.101597222,-7.101597222,170.6567,0.86,224.3433,1,NA
2552375,Cameron Artis-Payne,CAR,RB,25,2,11,2.47,2.47,2.47,NA,117,2.47,0,0,276.7,91.4,12.6,6.861042935,16,0.154375,-110.5133333,396,-110.5133333,-110.5133333,-7.104722222,-7.104722222,-7.104722222,160.465,0.455,235.535,1,NA
2552463,Jaelen Strong,HOU,WR,23,2,7,10.61,10.61,10.61,NA,130,0.31,0,0,283,113.3,17.4,6.547214114,16,0.663125,-110.59,397,-110.59,-110.59,-6.911875,-6.911875,-6.911875,150.99,0.26,246.01,1,NA
2552425,Rashad Greene,JAC,WR,25,2,8,10.44,10.44,10.44,NA,131,0.28,0,0,NA,152.8,17.8,6.659213612,16,0.6525,-110.76,398,-110.76,-110.76,-6.9225,-6.9225,-6.9225,160.5,0.09,237.5,1,NA
2543590,Cody Latimer,DEN,WR,25,3,5,10.16,10.16,10.16,NA,132,0.09,0,0,NA,148.5,3.7,2.711231317,16,0.635,-111.04,399,-111.04,-111.04,-6.94,-6.94,-6.94,160.49,0.4133,238.51,1,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,10.16,10.16,10.16,NA,132,0.37,0,0,261.3,112.3,23.3,8.199206706,16,0.635,-111.04,399,-111.04,-111.04,-6.94,-6.94,-6.94,195.79,0.53,203.21,1,NA
2543638,DeAnthony Thomas,KC,WR,24,3,10,9.98,9.98,9.98,NA,134,0.76,0,0,NA,NA,NA,NA,16,0.62375,-111.22,401,-111.22,-111.22,-6.95125,-6.95125,-6.95125,160.485,0.075,240.515,1,NA
2543750,Jeff Janis,GB,WR,26,3,8,9.6,9.6,9.6,NA,135,1.13,0,0,NA,135.2,15.4,5.987216625,16,0.6,-111.6,402,-111.6,-111.6,-6.975,-6.975,-6.975,160.445,0.345,241.555,1,NA
2555419,Pharoh Cooper,LAR,WR,22,1,9,8.84,8.84,8.84,NA,136,0.875,0,0,291.5,119.5,18.7,6.911212482,16,0.5525,-112.36,403,-112.36,-112.36,-7.0225,-7.0225,-7.0225,217.29,0.225,185.71,1,NA
2539980,Kerwynn Williams,ARI,RB,26,4,8,0,0,0,NA,118,0,0,0,264,87,13.8,7.391525571,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,234.4733,0.165,169.5267,1,NA
2532851,Cyrus Gray,ATL,RB,28,5,5,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,170,0,234,1,NA
2543704,Lorenzo Taliaferro,BAL,RB,26,3,10,0,0,0,NA,118,0,0,0,NA,127,0,1.290975256,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,157.32,0.1,246.68,1,NA
2535696,Joe Banyard,BUF,RB,29,5,6,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,150.96,0.08,253.04,1,NA
2543551,KaDeem Carey,CHI,RB,25,3,9,0,0,0,NA,118,0,0,0,NA,104.9,10.8,6.065318981,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.495,0.08,243.505,1,NA
2552379,Jeremy Langford,CHI,RB,26,2,9,0,0,0,NA,118,0,0,0,231,76.4,11,6.153732753,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,201.3433,1.02,202.6567,1,NA
79629,Cedric Peerman,CIN,RB,31,8,6,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,0.19,NA,1,NA
2551357,Glenn Winston,CLE,RB,28,3,9,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,NA,NA,1,NA
2556273,Darius Jackson,CLE,RB,24,1,9,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,170,0.365,234,1,NA
2533457,Alfred Morris,DAL,RB,29,5,6,0,0,0,NA,118,0,0,0,259.3,86,10.2,5.800077663,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,207.0233,0.4567,196.9767,1,NA
2553743,Rod Smith,DAL,RB,NA,NA,6,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,4,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.485,0.07,243.515,1,NA
2533545,Bernard Pierce,DEN,RB,26,5,5,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,170,0.04,234,1,NA
2550263,Juwan Thompson,DEN,RB,25,3,5,0,0,0,NA,118,0,0,0,NA,124.3,9.6,5.534836345,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.5,0.045,243.5,1,NA
2495258,Matt Asiata,DET,RB,30,6,7,0,0,0,NA,118,0,0,0,NA,95.7,19.1,9.734490547,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.315,0.4933,243.685,1,NA
2540224,Mike James,DET,RB,26,4,7,0,0,0,NA,118,0,0,0,NA,133.3,8.4,5.004353709,3,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,0.05,NA,1,NA
2556118,Dwayne Washington,DET,RB,NA,1,7,0,0,0,NA,118,0,0,0,266.3,91.4,12.1,6.640008503,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,247.8033,0.34,156.1967,1,NA
2539341,Montee Ball,FA,RB,27,4,NA,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,NA,NA,1,NA
2540171,Joseph Randle,FA,RB,26,4,NA,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,170,0,234,1,NA
2558837,Devante Mays,GB,RB,NA,0,8,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.5,0.29,243.5,1,NA
2553660,Akeem Hunt,HOU,RB,24,2,7,0,0,0,NA,118,0,0,0,NA,124.5,13.2,7.126284253,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.495,0.085,243.505,1,NA
2539322,Christine Michael,IND,RB,27,4,11,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.41,0.59,243.59,1,NA
2552578,Tyler Varga,IND,RB,24,2,11,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,NA,NA,1,NA
2556411,Josh Ferguson,IND,RB,24,1,11,0,0,0,NA,118,0,0,0,NA,106.7,14.4,7.656766889,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.495,0.5833,243.505,1,NA
497204,C.J. Spiller,KC,RB,30,7,10,0,0,0,NA,118,0,0,0,NA,97.8,7.4,4.562284845,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.44,0.305,243.56,1,NA
2556801,Kenneth Farrow,LAC,RB,24,1,8,0,0,0,NA,118,0,0,0,292,98.4,7.7,4.694905504,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,151,0.22,253,1,NA
2558196,Sam Rogers,LAR,RB,22,0,9,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,3,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,150.99,0.565,253.01,1,NA
2543570,Storm Johnson,MIA,RB,25,3,11,0,0,0,NA,118,0,0,0,NA,130,8.7,5.136974368,4,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,170,0.05,234,1,NA
2550633,Senorise Perry,MIA,RB,26,3,11,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,4,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,NA,NA,1,NA
2543682,Bishop Sankey,MIN,RB,25,3,9,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.495,0.11,243.505,1,NA
2505936,Steven Jackson,NE,RB,34,13,9,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,170,0,234,1,NA
2532797,Brandon Bolden,NE,RB,27,5,9,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,150.89,0.61,253.11,1,NA
2535890,Travaris Cadet,NO,RB,28,5,5,0,0,0,NA,118,0,0,0,342.3,100.2,12.2,6.68421539,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,170,0.185,234,1,NA
2552647,Marcus Murphy,NO,RB,26,2,5,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,150.99,0.13,253.01,1,NA
